1stflrsf,2ndflrsf,3ssnporch,bedroomabvgr,bldgtype,bsmtcond,bsmtexposure,bsmtfinsf1,bsmtfinsf2,bsmtfintype1,bsmtfintype2,bsmtfullbath,bsmthalfbath,bsmtqual,bsmtunfsf,centralair,condition1,condition2,electrical,enclosedporch,extercond,exterqual,exterior1st,exterior2nd,fireplaces,foundation,fullbath,functional,garagearea,garagecars,garagecond,garagefinish,garagequal,garagetype,garageyrblt,grlivarea,halfbath,heating,heatingqc,housestyle,id,kitchenabvgr,kitchenqual,landcontour,landslope,lotarea,lotconfig,lotfrontage,lotshape,lowqualfinsf,mssubclass,mszoning,masvnrarea,masvnrtype,miscval,mosold,neighborhood,openporchsf,overallcond,overallqual,paveddrive,poolarea,roofmatl,roofstyle,salecondition,saleprice,saletype,screenporch,street,totrmsabvgrd,totalbsmtsf,utilities,wooddecksf,yearbuilt,yearremodadd,yrsold,is_train
736,716,0,2,2fmCon,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,736.0,Y,Norm,Norm,SBrkr,102,TA,TA,MetalSd,MetalSd,0,BrkTil,2,Typ,0.0,0.0,non,non,non,non,1979.0,1452,0,GasA,Gd,2Story,49,3,TA,Lvl,Gtl,4456,Inside,33.0,Reg,0,190,RM,0.0,None,0,6,OldTown,0,5,4,N,0,CompShg,Gable,Partial,11.635143097694478,New,0,Pave,8,736.0,AllPub,0,1920,2008,2009,1
955,0,0,3,1Fam,TA,No,763.0,0.0,BLQ,Unf,1.0,0.0,TA,192.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,0,CBlock,1,Typ,386.0,1.0,TA,Unf,TA,Attchd,1966.0,955,0,GasA,Ex,1Story,50,1,TA,Lvl,Gtl,7742,Inside,66.0,Reg,0,20,RL,0.0,None,0,1,Sawyer,0,7,5,Y,0,CompShg,Gable,Normal,11.751942365440728,WD,0,Pave,6,955.0,AllPub,0,1966,1966,2007,1
794,676,0,3,1Fam,TA,Av,182.0,0.0,GLQ,Unf,0.0,1.0,Gd,612.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,PConc,2,Typ,388.0,2.0,TA,Fin,TA,Attchd,1997.0,1470,0,GasA,Gd,2Story,51,1,TA,Lvl,Gtl,13869,Corner,68.0,IR2,0,60,RL,0.0,None,0,7,Gilbert,75,6,6,Y,0,CompShg,Gable,Normal,12.083905011555967,WD,0,Pave,6,794.0,AllPub,0,1997,1997,2007,1
816,0,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,816.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,1,PConc,1,Typ,528.0,2.0,TA,Unf,TA,Detchd,1985.0,1176,0,GasA,TA,1.5Fin,52,1,TA,Lvl,Gtl,6240,Inside,52.0,Reg,360,50,RM,0.0,None,400,9,BrkSide,0,6,6,Y,0,CompShg,Gable,Normal,11.648330101976432,WD,0,Pave,6,816.0,AllPub,112,1934,1950,2006,1
816,0,0,2,Duplex,TA,Gd,104.0,712.0,LwQ,GLQ,1.0,0.0,Gd,0.0,N,RRNn,Norm,SBrkr,0,TA,Fa,Wd Sdng,Wd Sdng,0,CBlock,1,Typ,516.0,2.0,TA,Unf,TA,CarPort,1963.0,816,0,GasA,TA,1Story,53,1,TA,Bnk,Mod,8472,Corner,110.0,IR2,0,90,RM,0.0,None,0,5,IDOTRR,0,5,5,Y,0,CompShg,Gable,Normal,11.608235644774552,WD,0,Grvl,5,816.0,AllPub,106,1963,1963,2010,1
1842,0,0,0,1Fam,TA,Gd,1810.0,0.0,GLQ,Unf,2.0,0.0,Ex,32.0,Y,Norm,Norm,SBrkr,0,TA,Gd,WdShing,Wd Shng,1,CBlock,0,Typ,894.0,3.0,TA,Fin,TA,Attchd,1981.0,1842,1,GasA,Gd,1Story,54,1,Gd,Low,Gtl,50271,Inside,68.0,IR1,0,20,RL,0.0,None,0,11,Veenker,72,5,9,Y,0,WdShngl,Gable,Normal,12.86099861326992,WD,0,Pave,5,1842.0,AllPub,857,1981,1987,2006,1
1360,0,0,3,1Fam,TA,No,384.0,0.0,ALQ,Unf,0.0,0.0,TA,0.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,1,CBlock,1,Min1,572.0,2.0,TA,Unf,TA,Detchd,1962.0,1360,0,GasA,TA,SLvl,55,1,TA,Bnk,Mod,7134,Inside,60.0,Reg,0,80,RL,0.0,None,0,2,NAmes,50,5,5,Y,0,CompShg,Gable,Normal,11.77528972943772,WD,0,Pave,6,384.0,AllPub,0,1955,1955,2007,1
1425,0,407,3,1Fam,TA,No,490.0,0.0,BLQ,Unf,0.0,0.0,TA,935.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,Plywood,1,CBlock,2,Typ,576.0,2.0,TA,RFn,TA,Attchd,1964.0,1425,0,GasA,Gd,1Story,56,1,TA,Lvl,Gtl,10175,Inside,100.0,IR1,0,20,RL,272.0,BrkFace,0,7,NAmes,0,5,6,Y,0,CompShg,Gable,Normal,12.103486056755072,WD,0,Pave,7,1425.0,AllPub,0,1964,1964,2008,1
983,756,0,3,Twnhs,TA,No,649.0,0.0,GLQ,Unf,1.0,0.0,Gd,321.0,Y,Norm,Norm,SBrkr,0,TA,Gd,MetalSd,MetalSd,0,PConc,2,Typ,480.0,2.0,TA,Fin,TA,Attchd,1999.0,1739,1,GasA,Ex,2Story,57,1,Gd,Lvl,Gtl,2645,Inside,24.0,Reg,0,160,FV,456.0,BrkFace,0,8,Somerst,0,5,8,Y,0,CompShg,Gable,Abnorml,12.058152515453552,WD,0,Pave,7,970.0,AllPub,115,1999,2000,2009,1
860,860,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,860.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,565.0,2.0,TA,RFn,TA,Attchd,2004.0,1720,1,GasA,Ex,2Story,58,1,Gd,Lvl,Gtl,11645,Corner,89.0,IR1,0,60,RL,0.0,None,0,8,CollgCr,70,5,7,Y,0,CompShg,Gable,Normal,12.188417710291453,WD,0,Pave,7,860.0,AllPub,0,2004,2004,2006,1
1426,1519,0,3,1Fam,TA,Gd,0.0,0.0,Unf,Unf,0.0,0.0,Ex,1410.0,Y,Norm,Norm,SBrkr,37,TA,Ex,VinylSd,VinylSd,1,PConc,3,Typ,641.0,3.0,TA,Fin,TA,BuiltIn,2006.0,2945,1,GasA,Ex,2Story,59,1,Gd,HLS,Gtl,13682,CulDSac,66.0,IR2,0,60,RL,1031.0,BrkFace,0,10,StoneBr,0,5,10,Y,0,CompShg,Hip,Partial,12.991753427493052,New,0,Pave,10,1410.0,AllPub,192,2006,2006,2006,1
780,0,0,2,1Fam,TA,Av,632.0,0.0,ALQ,Unf,0.0,0.0,TA,148.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,0,CBlock,1,Typ,352.0,1.0,TA,Unf,TA,Detchd,1973.0,780,0,GasA,Ex,1Story,60,1,TA,Bnk,Gtl,7200,Inside,60.0,Reg,0,20,RL,0.0,None,0,1,CollgCr,0,7,5,Y,0,CompShg,Gable,Normal,11.73526869611367,WD,0,Pave,4,780.0,AllPub,196,1972,1972,2008,1
1158,0,0,3,1Fam,TA,No,941.0,0.0,ALQ,Unf,1.0,0.0,Gd,217.0,Y,RRAe,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,PConc,1,Typ,576.0,2.0,TA,Unf,TA,Detchd,2006.0,1158,1,GasA,Ex,1Story,61,1,Gd,Lvl,Gtl,13072,Inside,63.0,Reg,0,20,RL,0.0,None,0,5,SawyerW,50,5,6,Y,0,CompShg,Gable,Partial,11.970350312009105,New,0,Pave,5,1158.0,AllPub,0,2004,2004,2006,1
581,530,0,3,1Fam,Fa,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,530.0,N,Norm,Norm,SBrkr,144,TA,TA,MetalSd,MetalSd,0,BrkTil,1,Typ,288.0,1.0,TA,Unf,TA,Detchd,1935.0,1111,0,GasA,TA,2.5Unf,62,1,Fa,Lvl,Gtl,7200,Inside,60.0,Reg,0,75,RM,0.0,None,0,3,IDOTRR,0,7,5,N,0,CompShg,Gable,Normal,11.522875795823397,WD,0,Pave,6,530.0,AllPub,0,1920,1996,2007,1
1370,0,0,2,TwnhsE,Gd,Mn,24.0,0.0,GLQ,Unf,0.0,0.0,Gd,1346.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,484.0,2.0,TA,RFn,TA,Attchd,2006.0,1370,0,GasA,Ex,1Story,63,1,Gd,Lvl,Gtl,6442,Inside,44.0,IR1,0,120,RL,178.0,Stone,0,10,NridgHt,49,5,8,Y,0,CompShg,Gable,Normal,12.218495165528731,WD,0,Pave,6,1370.0,AllPub,120,2006,2006,2007,1
902,808,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,576.0,Y,RRAn,Feedr,SBrkr,64,TA,TA,Stucco,Stucco,0,BrkTil,2,Typ,480.0,2.0,TA,Unf,TA,Detchd,1990.0,1710,0,GasA,Gd,2Story,64,1,TA,Bnk,Gtl,10300,Inside,50.0,IR1,0,70,RM,0.0,None,0,4,OldTown,11,6,7,Y,0,CompShg,Gable,Normal,11.84939770159144,WD,0,Pave,9,576.0,AllPub,12,1921,1950,2010,1
1057,977,0,3,1Fam,TA,No,739.0,0.0,GLQ,Unf,1.0,0.0,Gd,318.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,PConc,2,Typ,645.0,2.0,TA,RFn,TA,Attchd,1998.0,2034,1,GasA,Ex,2Story,65,1,Gd,Lvl,Gtl,9375,Inside,68.0,Reg,0,60,RL,573.0,BrkFace,0,2,CollgCr,36,5,7,Y,0,CompShg,Gable,Normal,12.299107511497363,WD,0,Pave,8,1057.0,AllPub,576,1997,1998,2009,1
1143,1330,0,4,1Fam,TA,Av,0.0,0.0,Unf,Unf,0.0,0.0,Ex,1143.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,852.0,3.0,TA,RFn,TA,BuiltIn,2004.0,2473,1,GasA,Ex,2Story,66,1,Gd,Lvl,Gtl,9591,Inside,76.0,Reg,0,60,RL,344.0,BrkFace,0,10,NridgHt,151,5,8,Y,0,CompShg,Gable,Normal,12.666657052859417,WD,0,Pave,9,1143.0,AllPub,192,2004,2005,2007,1
2207,0,0,3,1Fam,TA,Gd,912.0,0.0,GLQ,Unf,1.0,0.0,Gd,1035.0,Y,PosA,Norm,SBrkr,0,TA,TA,Plywood,Plywood,1,CBlock,2,Min1,576.0,2.0,TA,RFn,TA,Attchd,1970.0,2207,0,GasA,TA,1Story,67,1,TA,Lvl,Gtl,19900,Inside,68.0,Reg,0,20,RL,287.0,BrkFace,0,7,NAmes,0,5,7,Y,0,CompShg,Gable,Normal,12.100712129872347,WD,0,Pave,7,1947.0,AllPub,301,1970,1989,2010,1
1479,0,0,3,1Fam,TA,Av,1013.0,0.0,GLQ,Unf,1.0,0.0,Gd,440.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,558.0,2.0,TA,RFn,TA,Attchd,2003.0,1479,0,GasA,Ex,1Story,68,1,Gd,Lvl,Gtl,10665,Inside,72.0,IR1,0,20,RL,167.0,BrkFace,0,6,CollgCr,29,5,7,Y,0,CompShg,Gable,Normal,12.328290278254423,WD,0,Pave,7,1453.0,AllPub,144,2003,2003,2007,1
747,0,0,2,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,747.0,Y,Artery,Norm,SBrkr,0,Gd,TA,MetalSd,MetalSd,0,CBlock,1,Typ,220.0,1.0,TA,Unf,TA,Attchd,1945.0,747,0,GasA,TA,1Story,69,1,TA,Lvl,Gtl,4608,Corner,47.0,Reg,0,30,RM,0.0,None,0,6,OldTown,0,6,4,Y,0,CompShg,Gable,Normal,11.289781913656018,WD,0,Pave,4,747.0,AllPub,0,1945,1950,2010,1
1304,983,0,3,1Fam,TA,No,603.0,0.0,BLQ,Unf,0.0,0.0,TA,701.0,Y,Norm,Norm,SBrkr,114,TA,Gd,BrkFace,AsbShng,1,CBlock,2,Typ,667.0,2.0,TA,Fin,TA,Attchd,1953.0,2287,0,GasW,TA,1.5Fin,70,1,TA,Lvl,Gtl,15593,Corner,81.0,Reg,0,50,RL,0.0,None,0,7,ClearCr,21,4,7,Y,0,CompShg,Gable,Normal,12.323855681186558,WD,0,Pave,7,1304.0,AllPub,0,1953,1953,2006,1
2223,0,0,3,1Fam,TA,Gd,1880.0,0.0,ALQ,Unf,1.0,0.0,Gd,343.0,Y,Norm,Norm,SBrkr,0,Gd,TA,Plywood,Plywood,2,CBlock,2,Typ,516.0,2.0,TA,Fin,TA,Attchd,1973.0,2223,0,GasA,Ex,1Story,71,1,TA,Lvl,Gtl,13651,Inside,95.0,IR1,0,20,RL,1115.0,BrkFace,0,2,NAmes,0,6,7,Y,0,CompShg,Gable,Normal,12.404923504275338,WD,0,Pave,8,2223.0,AllPub,300,1973,1973,2007,1
845,0,0,2,1Fam,TA,No,565.0,0.0,ALQ,Unf,1.0,0.0,TA,280.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,Plywood,0,CBlock,1,Typ,360.0,2.0,TA,Unf,TA,Detchd,1987.0,845,0,GasA,TA,1Story,72,1,TA,Lvl,Gtl,7599,Corner,69.0,Reg,0,20,RL,0.0,None,0,6,Mitchel,0,6,4,Y,0,CompShg,Gable,Normal,11.771436160121729,WD,0,Pave,4,845.0,AllPub,0,1982,2006,2007,1
885,833,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,832.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,PConc,2,Typ,427.0,2.0,TA,Fin,TA,Attchd,1998.0,1718,1,GasA,Gd,2Story,73,1,TA,Lvl,Gtl,10141,Corner,74.0,IR1,0,60,RL,40.0,BrkFace,0,12,Gilbert,94,5,7,Y,0,CompShg,Gable,Normal,12.128111104060462,WD,291,Pave,7,832.0,AllPub,0,1998,1998,2009,1
1086,0,0,3,1Fam,TA,No,320.0,362.0,ALQ,BLQ,1.0,0.0,TA,404.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,1,Typ,490.0,2.0,TA,Unf,TA,Attchd,1989.0,1086,0,GasA,Gd,1Story,74,1,TA,Lvl,Gtl,10200,Inside,85.0,Reg,0,20,RL,104.0,BrkFace,0,5,NAmes,0,7,5,Y,0,CompShg,Gable,Normal,11.883799128308773,WD,0,Pave,6,1086.0,AllPub,0,1954,2003,2010,1
840,765,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Fa,840.0,N,Norm,Norm,SBrkr,202,Gd,Gd,VinylSd,VinylSd,0,CBlock,2,Typ,379.0,1.0,TA,Unf,TA,Detchd,1915.0,1605,0,GasA,Gd,2Story,75,2,TA,Lvl,Gtl,5790,Corner,60.0,Reg,0,50,RM,0.0,None,0,5,OldTown,0,6,3,Y,0,CompShg,Gambrel,Normal,11.584315461056901,WD,0,Pave,8,840.0,AllPub,0,1915,1950,2010,1
526,462,0,2,Twnhs,TA,Gd,462.0,0.0,GLQ,Unf,1.0,0.0,Gd,0.0,Y,Norm,Norm,SBrkr,0,TA,TA,CemntBd,CmentBd,0,CBlock,1,Typ,297.0,1.0,TA,Unf,TA,BuiltIn,1973.0,988,0,GasA,TA,SLvl,76,1,TA,Lvl,Gtl,1596,Inside,21.0,Reg,0,180,RM,0.0,None,0,11,MeadowV,101,5,4,Y,0,CompShg,Gable,Normal,11.418614785498987,WD,0,Pave,5,462.0,AllPub,120,1973,1973,2009,1
952,0,0,2,1Fam,TA,No,228.0,0.0,ALQ,Unf,0.0,0.0,TA,724.0,Y,Norm,Norm,FuseA,0,TA,TA,VinylSd,VinylSd,0,CBlock,1,Typ,283.0,1.0,TA,Unf,TA,Detchd,1956.0,952,0,GasA,Ex,1Story,77,1,TA,Lvl,Gtl,8475,Inside,68.0,IR1,0,20,RL,0.0,None,0,4,NAmes,0,7,4,Y,0,CompShg,Gable,Normal,11.818570237796182,WD,0,Pave,4,952.0,AllPub,0,1956,1956,2008,1
1072,213,0,2,1Fam,TA,No,336.0,41.0,BLQ,GLQ,1.0,0.0,TA,295.0,Y,Norm,Norm,SBrkr,0,TA,TA,Wd Sdng,Wd Sdng,0,CBlock,1,Min1,240.0,1.0,TA,Unf,TA,Detchd,1948.0,1285,0,GasA,TA,1.5Fin,78,1,TA,Lvl,Gtl,8635,Inside,50.0,Reg,0,50,RM,0.0,None,0,1,BrkSide,0,5,5,Y,0,CompShg,Gable,Normal,11.751942365440728,WD,0,Pave,6,672.0,AllPub,0,1948,2001,2008,1
1768,0,0,4,Duplex,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,1768.0,N,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,0,CBlock,2,Typ,0.0,0.0,non,non,non,non,1979.0,1768,0,GasA,TA,1Story,79,2,TA,Lvl,Gtl,10778,Inside,72.0,Reg,0,90,RL,0.0,None,0,4,Sawyer,0,5,4,Y,0,CompShg,Hip,Normal,11.824079893607152,WD,0,Pave,8,1768.0,AllPub,0,1968,1968,2010,1
682,548,0,2,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,440.0,Y,Norm,Norm,SBrkr,128,TA,TA,Wd Sdng,Wd Sdng,0,PConc,1,Typ,440.0,2.0,TA,Unf,TA,Detchd,1966.0,1230,1,GasA,Gd,2Story,80,1,TA,Lvl,Gtl,10440,Corner,60.0,Reg,0,50,RM,0.0,None,0,5,OldTown,0,6,5,Y,0,CompShg,Gable,Normal,11.608235644774552,WD,0,Pave,5,440.0,AllPub,74,1910,1981,2009,1
1182,960,0,4,1Fam,TA,No,448.0,0.0,Rec,Unf,0.0,0.0,Gd,448.0,Y,Norm,Norm,SBrkr,0,Gd,TA,VinylSd,VinylSd,1,CBlock,2,Typ,509.0,1.0,TA,Fin,TA,Attchd,1968.0,2142,1,GasA,TA,2Story,81,1,Gd,Lvl,Gtl,13000,Corner,100.0,Reg,0,60,RL,576.0,BrkFace,0,6,NAmes,72,6,6,Y,0,CompShg,Gable,Normal,12.173032791451973,WD,252,Pave,8,896.0,AllPub,0,1968,1968,2009,1
1337,0,0,2,TwnhsE,Gd,No,1201.0,0.0,GLQ,Unf,1.0,0.0,Ex,36.0,Y,Norm,Norm,SBrkr,0,Gd,TA,VinylSd,VinylSd,0,PConc,2,Typ,405.0,2.0,TA,Fin,TA,Attchd,1998.0,1337,0,GasA,Ex,1Story,82,1,TA,Lvl,Gtl,4500,FR2,32.0,Reg,0,120,RM,443.0,BrkFace,0,3,Mitchel,199,5,6,Y,0,CompShg,Hip,Normal,11.941455846009388,WD,0,Pave,5,1237.0,AllPub,0,1998,1998,2006,1
1563,0,0,3,1Fam,TA,No,33.0,0.0,GLQ,Unf,0.0,0.0,Gd,1530.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,1,PConc,2,Typ,758.0,3.0,TA,RFn,TA,Attchd,2007.0,1563,0,GasA,Ex,1Story,83,1,Gd,Lvl,Gtl,10206,Inside,78.0,Reg,0,20,RL,468.0,Stone,0,10,Somerst,99,5,8,Y,0,CompShg,Gable,Normal,12.409013489526863,WD,0,Pave,6,1563.0,AllPub,144,2007,2007,2008,1
1065,0,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,1065.0,Y,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,0,CBlock,1,Typ,461.0,2.0,TA,Unf,TA,Detchd,1974.0,1065,1,GasA,Gd,1Story,84,1,TA,Lvl,Gtl,8892,Inside,80.0,IR1,0,20,RL,66.0,BrkCmn,0,7,NAmes,0,5,5,Y,0,CompShg,Gable,Normal,11.747997587149712,COD,0,Pave,6,1065.0,AllPub,74,1960,1960,2007,1
804,670,0,3,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,384.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,1,PConc,2,Typ,400.0,2.0,TA,Fin,TA,BuiltIn,1995.0,1474,1,GasA,Gd,SLvl,85,1,TA,Lvl,Gtl,8530,Inside,68.0,IR1,0,80,RL,22.0,BrkFace,700,5,Gilbert,72,5,7,Y,0,CompShg,Gable,Normal,12.034691028774553,WD,0,Pave,7,384.0,AllPub,120,1995,1996,2009,1
1301,1116,0,4,1Fam,TA,No,0.0,0.0,Unf,Unf,0.0,0.0,Gd,1288.0,Y,Norm,Norm,SBrkr,0,TA,Gd,HdBoard,HdBoard,1,CBlock,2,Typ,462.0,2.0,TA,Unf,TA,Attchd,1991.0,2417,1,GasA,Ex,2Story,86,1,Gd,Lvl,Gtl,16059,Corner,121.0,Reg,0,60,RL,284.0,BrkFace,0,4,NoRidge,82,5,8,Y,0,CompShg,Hip,Normal,12.468436909997665,WD,0,Pave,9,1288.0,AllPub,127,1991,1992,2006,1
684,876,0,3,1Fam,TA,Av,0.0,0.0,Unf,Unf,0.0,0.0,Gd,684.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,1,PConc,2,Typ,400.0,2.0,TA,Fin,TA,BuiltIn,2005.0,1560,1,GasA,Ex,2Story,87,1,Gd,Lvl,Gtl,11911,Inside,122.0,IR2,0,60,RL,0.0,None,0,3,Gilbert,38,5,6,Y,0,CompShg,Gable,Normal,12.066810578196666,WD,0,Pave,6,684.0,AllPub,100,2005,2005,2009,1
612,612,0,2,TwnhsE,TA,Av,0.0,0.0,Unf,Unf,0.0,0.0,Gd,612.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,528.0,2.0,TA,RFn,TA,Detchd,2009.0,1224,1,GasA,Ex,2Story,88,1,Gd,Lvl,Gtl,3951,Corner,40.0,Reg,0,160,FV,76.0,Stone,0,6,Somerst,234,5,6,Y,0,CompShg,Gable,Partial,12.010665849187564,New,0,Pave,4,612.0,AllPub,0,2009,2009,2009,1
1013,0,0,2,1Fam,Fa,No,0.0,0.0,Unf,Unf,0.0,0.0,TA,1013.0,N,Feedr,Feedr,SBrkr,156,Fa,Fa,Plywood,Plywood,0,CBlock,1,Typ,0.0,0.0,non,non,non,non,1979.0,1526,0,GasA,TA,1.5Fin,89,1,Fa,Lvl,Gtl,8470,Corner,105.0,IR1,513,50,C (all),0.0,None,0,10,IDOTRR,0,2,3,N,0,CompShg,Hip,Abnorml,11.350406535472453,ConLD,0,Pave,6,1013.0,AllPub,0,1915,1982,2009,1
990,0,0,3,1Fam,TA,No,588.0,0.0,GLQ,Unf,1.0,0.0,Gd,402.0,Y,Norm,Norm,SBrkr,0,TA,TA,VinylSd,VinylSd,0,PConc,1,Typ,0.0,0.0,non,non,non,non,1979.0,990,0,GasA,Ex,1Story,90,1,TA,Lvl,Gtl,8070,Inside,60.0,Reg,0,20,RL,0.0,None,0,8,CollgCr,0,5,4,Y,0,CompShg,Gable,Normal,11.724805824005728,WD,0,Pave,5,990.0,AllPub,0,1994,1995,2007,1
1040,0,0,2,1Fam,non,non,0.0,0.0,non,non,0.0,0.0,non,0.0,Y,Norm,Norm,FuseA,0,TA,TA,BrkFace,Wd Sdng,0,Slab,1,Typ,420.0,2.0,TA,Unf,TA,Detchd,1950.0,1040,0,GasA,TA,1Story,91,1,TA,Lvl,Gtl,7200,Inside,60.0,Reg,0,20,RL,0.0,None,0,7,NAmes,29,5,4,Y,0,CompShg,Gable,Normal,11.607326140391713,WD,0,Pave,4,0.0,AllPub,0,1950,1950,2006,1
1235,0,0,2,1Fam,TA,No,600.0,0.0,Rec,Unf,0.0,0.0,TA,635.0,Y,Norm,Norm,SBrkr,0,TA,TA,HdBoard,HdBoard,0,CBlock,1,Typ,480.0,2.0,TA,Unf,TA,Attchd,1961.0,1235,0,GasA,TA,1Story,92,1,TA,Lvl,Gtl,8500,Inside,85.0,Reg,0,20,RL,203.0,BrkCmn,0,12,NAmes,0,3,5,Y,0,CompShg,Hip,Abnorml,11.498826540590727,WD,0,Pave,6,1235.0,AllPub,0,1961,1961,2006,1
964,0,0,2,1Fam,TA,No,713.0,0.0,ALQ,Unf,1.0,0.0,Gd,163.0,Y,Norm,Norm,SBrkr,44,Gd,TA,Wd Sdng,Wd Sdng,0,BrkTil,1,Typ,432.0,2.0,TA,Unf,TA,Detchd,1921.0,964,0,GasA,Ex,1Story,93,1,TA,HLS,Gtl,13360,Inside,80.0,IR1,0,30,RL,0.0,None,0,8,Crawfor,0,7,5,Y,0,CompShg,Gable,Normal,12.004568269319446,WD,0,Pave,5,876.0,AllPub,0,1921,2006,2009,1
1260,1031,0,4,2fmCon,Fa,Mn,1046.0,0.0,Rec,Unf,0.0,1.0,TA,168.0,N,Norm,Norm,SBrkr,0,TA,TA,MetalSd,MetalSd,1,BrkTil,2,Typ,506.0,2.0,TA,Unf,TA,Detchd,1900.0,2291,0,GasW,Ex,2.5Unf,94,2,TA,Lvl,Gtl,7200,Corner,60.0,Reg,0,190,C (all),0.0,None,0,11,OldTown,0,6,6,Y,0,CompShg,Hip,Normal,11.804848531679264,WD,99,Pave,9,1214.0,AllPub,0,1910,1998,2007,1
905,881,0,3,1Fam,TA,No,648.0,0.0,GLQ,Unf,1.0,0.0,Gd,176.0,Y,Norm,Norm,SBrkr,0,Gd,TA,VinylSd,VinylSd,0,PConc,2,Typ,684.0,2.0,TA,RFn,TA,Attchd,1997.0,1786,1,GasA,Ex,2Story,95,1,Gd,Lvl,Gtl,9337,Inside,69.0,IR1,0,60,RL,0.0,None,0,5,CollgCr,162,5,6,Y,0,CompShg,Gable,Normal,12.229545001715316,WD,0,Pave,7,824.0,AllPub,0,1997,1997,2007,1
680,790,0,3,1Fam,Gd,No,310.0,0.0,ALQ,Unf,0.0,0.0,Gd,370.0,Y,Norm,Norm,SBrkr,0,Gd,Ex,VinylSd,VinylSd,1,PConc,2,Typ,420.0,2.0,TA,Fin,TA,BuiltIn,1993.0,1470,1,GasA,Gd,2Story,96,1,TA,Lvl,Gtl,9765,Corner,68.0,IR2,0,60,RL,68.0,BrkFace,480,4,Gilbert,63,8,6,Y,0,CompShg,Gable,Normal,12.128111104060462,WD,0,Pave,6,680.0,AllPub,232,1993,1993,2009,1
1588,0,0,3,1Fam,TA,Av,1162.0,0.0,ALQ,Unf,0.0,0.0,Gd,426.0,Y,Norm,Norm,SBrkr,0,TA,Gd,VinylSd,VinylSd,0,PConc,2,Typ,472.0,2.0,TA,RFn,TA,Attchd,1999.0,1588,0,GasA,Ex,1Story,97,1,Gd,Lvl,Gtl,10264,Inside,78.0,IR1,0,20,RL,183.0,BrkFace,0,8,CollgCr,29,5,7,Y,0,CompShg,Gable,Normal,12.273731294003989,WD,0,Pave,6,1588.0,AllPub,158,1999,1999,2006,1
960,0,0,3,1Fam,TA,No,520.0,0.0,Rec,Unf,1.0,0.0,TA,440.0,Y,Norm,Norm,FuseF,0,TA,TA,HdBoard,HdBoard,0,CBlock,1,Typ,432.0,1.0,TA,Fin,TA,Attchd,1965.0,960,0,GasA,TA,1Story,98,1,TA,HLS,Gtl,10921,Inside,73.0,Reg,0,20,RL,48.0,BrkFace,0,5,Edwards,0,5,4,P,0,CompShg,Hip,Normal,11.458997122944673,WD,0,Pave,6,960.0,AllPub,120,1965,1965,2007,1
